"BehaviorSpace results (NetLogo 6.2.1)"
"pre-experiment.nlogo"
"initial-experiment-24m"
"12/09/2021 16:01:55:883 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-total-people","n-healthy-people","n-immune-people","n-exposed-people","n-sick-people"
"39","15","9","95","44","1500","1377","57","18","48"
"37","15","9","95","132","1500","827","502","26","145"
"38","15","9","95","49","1500","1405","40","16","39"
"40","15","9","95","15","1500","1462","0","9","29"
"35","15","9","95","217","1500","1031","465","1","3"
"32","15","9","95","569","1500","1141","241","31","87"
"33","15","9","95","220","1500","1001","480","4","15"
"39","15","9","95","45","1500","1376","59","13","52"
"38","15","9","95","50","1500","1401","41","15","43"
"37","15","9","95","133","1500","821","517","27","135"
"40","15","9","95","16","1500","1457","0","9","34"
"35","15","9","95","218","1500","1034","462","0","4"
"32","15","9","95","570","1500","1136","245","35","84"
"33","15","9","95","221","1500","1017","464","2","17"
"39","15","9","95","46","1500","1373","64","12","51"
"38","15","9","95","51","1500","1397","41","14","48"
"37","15","9","95","134","1500","815","527","22","136"
"40","15","9","95","17","1500","1453","0","12","35"
"35","15","9","95","219","1500","1041","454","1","4"
"32","15","9","95","571","1500","1137","246","30","87"
"39","15","9","95","47","1500","1367","67","13","53"
"33","15","9","95","222","1500","1024","457","2","17"
"38","15","9","95","52","1500","1392","44","16","48"
"37","15","9","95","135","1500","812","536","17","135"
"35","15","9","95","220","1500","1046","449","1","4"
"34","15","9","95","220","1500","911","563","6","20"
"33","15","9","95","223","1500","1032","448","3","17"
"32","15","9","95","572","1500","1130","246","29","95"
"39","15","9","95","48","1500","1362","68","16","54"
"40","15","9","95","18","1500","1450","0","12","38"
"38","15","9","95","53","1500","1383","45","21","51"
"37","15","9","95","136","1500","809","542","16","133"
"35","15","9","95","221","1500","1054","442","1","3"
"33","15","9","95","224","1500","1043","438","3","16"
"32","15","9","95","573","1500","1124","243","28","105"
"38","15","9","95","54","1500","1379","47","22","52"
"39","15","9","95","49","1500","1357","71","19","53"
"40","15","9","95","19","1500","1446","10","14","30"
"34","15","9","95","221","1500","917","556","7","20"
"37","15","9","95","137","1500","800","557","17","126"
"38","15","9","95","55","1500","1377","49","22","52"
"39","15","9","95","50","1500","1355","74","15","56"
"40","15","9","95","20","1500","1441","10","14","35"
"33","15","9","95","225","1500","1051","430","4","15"
"32","15","9","95","574","1500","1122","244","28","106"
"34","15","9","95","222","1500","930","544","5","21"
"37","15","9","95","138","1500","798","565","16","121"
"38","15","9","95","56","1500","1371","50","19","60"
"39","15","9","95","51","1500","1351","79","13","57"
"40","15","9","95","21","1500","1435","10","17","38"
"33","15","9","95","226","1500","1060","422","4","14"
"37","15","9","95","139","1500","803","572","17","108"
"32","15","9","95","575","1500","1118","253","25","104"
"34","15","9","95","223","1500","935","540","4","21"
"38","15","9","95","57","1500","1364","53","18","65"
"40","15","9","95","22","1500","1431","10","17","42"
"39","15","9","95","52","1500","1350","82","9","59"
"33","15","9","95","227","1500","1072","410","3","15"
"37","15","9","95","140","1500","798","580","15","107"
"35","15","9","95","222","1500","1066","430","1","3"
"32","15","9","95","576","1500","1110","260","28","102"
"38","15","9","95","58","1500","1355","53","24","68"
"39","15","9","95","53","1500","1343","85","13","59"
"34","15","9","95","224","1500","944","532","2","22"
"33","15","9","95","228","1500","1082","398","4","16"
"37","15","9","95","141","1500","793","585","16","106"
"38","15","9","95","59","1500","1347","60","29","64"
"35","15","9","95","223","1500","1072","424","1","3"
"32","15","9","95","577","1500","1106","263","22","109"
"34","15","9","95","225","1500","952","525","2","21"
"33","15","9","95","229","1500","1090","391","2","17"
"38","15","9","95","60","1500","1339","65","26","70"
"37","15","9","95","142","1500","789","592","19","100"
"35","15","9","95","224","1500","1083","413","1","3"
"32","15","9","95","578","1500","1098","268","28","106"
"34","15","9","95","226","1500","961","516","2","21"
"33","15","9","95","230","1500","1099","383","3","15"
"40","15","9","95","23","1500","1427","11","16","46"
"38","15","9","95","61","1500","1334","66","27","73"
"37","15","9","95","143","1500","787","601","19","93"
"35","15","9","95","225","1500","1086","410","1","3"
"34","15","9","95","227","1500","969","508","4","19"
"33","15","9","95","231","1500","1105","379","2","14"
"40","15","9","95","24","1500","1424","13","16","47"
"35","15","9","95","226","1500","1098","398","1","3"
"37","15","9","95","144","1500","785","607","16","92"
"38","15","9","95","62","1500","1329","68","23","80"
"34","15","9","95","228","1500","975","503","5","17"
"40","15","9","95","25","1500","1422","15","9","54"
"33","15","9","95","232","1500","1114","371","1","14"
"38","15","9","95","63","1500","1322","71","22","85"
"32","15","9","95","579","1500","1100","271","23","106"
"39","15","9","95","54","1500","1336","89","18","57"
"40","15","9","95","26","1500","1419","16","12","53"
"34","15","9","95","229","1500","978","500","4","18"
"37","15","9","95","145","1500","785","614","15","86"
"33","15","9","95","233","1500","1122","362","1","15"
"32","15","9","95","580","1500","1091","271","27","111"
"39","15","9","95","55","1500","1331","90","20","59"
"35","15","9","95","227","1500","1105","392","0","3"
"40","15","9","95","27","1500","1412","20","14","54"
"38","15","9","95","64","1500","1315","76","22","87"
"37","15","9","95","146","1500","783","622","11","84"
"33","15","9","95","234","1500","1125","358","3","14"
"32","15","9","95","581","1500","1084","278","29","109"
"38","15","9","95","65","1500","1311","81","21","87"
"39","15","9","95","56","1500","1325","91","25","59"
"34","15","9","95","230","1500","982","496","5","17"
"35","15","9","95","228","1500","1114","383","0","3"
"37","15","9","95","147","1500","780","626","10","84"
"33","15","9","95","235","1500","1133","351","3","13"
"40","15","9","95","28","1500","1408","23","14","55"
"32","15","9","95","582","1499","1079","282","26","112"
"38","15","9","95","66","1500","1302","86","23","89"
"35","15","9","95","229","1500","1128","369","0","3"
"39","15","9","95","57","1500","1318","95","24","63"
"34","15","9","95","231","1500","989","490","2","19"
"33","15","9","95","236","1500","1143","343","2","12"
"38","15","9","95","67","1500","1295","88","25","92"
"32","15","9","95","583","1500","1075","285","29","111"
"39","15","9","95","58","1500","1312","98","22","68"
"35","15","9","95","230","1500","1134","362","1","3"
"34","15","9","95","232","1500","998","482","2","18"
"33","15","9","95","237","1500","1151","335","3","11"
"37","15","9","95","148","1500","773","630","16","81"
"38","15","9","95","68","1500","1283","93","31","93"
"35","15","9","95","231","1500","1139","356","2","3"
"40","15","9","95","29","1500","1403","24","17","56"
"32","15","9","95","584","1500","1070","286","27","117"
"39","15","9","95","59","1500","1307","102","23","68"
"34","15","9","95","233","1500","1009","470","4","17"
"33","15","9","95","238","1500","1160","326","2","12"
"37","15","9","95","149","1500","768","640","18","74"
"35","15","9","95","232","1500","1145","350","2","3"
"40","15","9","95","30","1500","1398","28","18","56"
"32","15","9","95","585","1500","1058","288","36","118"
"39","15","9","95","60","1500","1295","108","27","70"
"33","15","9","95","239","1500","1170","316","2","12"
"34","15","9","95","234","1500","1014","462","6","18"
"37","15","9","95","150","1500","766","647","20","67"
"40","15","9","95","31","1500","1393","33","18","56"
"38","15","9","95","69","1500","1277","96","32","95"
"35","15","9","95","233","1500","1149","347","2","2"
"32","15","9","95","586","1500","1048","297","39","116"
"39","15","9","95","61","1500","1288","112","25","75"
"37","15","9","95","151","1500","765","649","18","68"
"34","15","9","95","235","1500","1024","453","6","17"
"38","15","9","95","70","1500","1268","99","34","99"
"40","15","9","95","32","1500","1387","33","22","58"
"35","15","9","95","234","1500","1158","338","1","3"
"32","15","9","95","587","1500","1045","305","34","116"
"39","15","9","95","62","1500","1283","118","26","73"
"34","15","9","95","236","1500","1027","450","7","16"
"38","15","9","95","71","1500","1260","107","32","101"
"40","15","9","95","33","1500","1381","36","21","62"
"35","15","9","95","235","1500","1163","332","1","4"
"37","15","9","95","152","1500","759","657","17","67"
"32","15","9","95","588","1500","1041","311","36","112"
"33","15","9","95","240","1500","1181","305","2","12"
"34","15","9","95","237","1500","1034","444","6","16"
"38","15","9","95","72","1500","1251","114","30","105"
"40","15","9","95","34","1500","1380","37","17","66"
"35","15","9","95","236","1500","1170","325","1","4"
"32","15","9","95","589","1500","1039","314","24","123"
"39","15","9","95","63","1500","1275","120","27","78"
"33","15","9","95","241","1500","1187","299","2","12"
"34","15","9","95","238","1500","1045","434","4","17"
"38","15","9","95","73","1500","1239","117","36","108"
"35","15","9","95","237","1500","1182","313","1","4"
"40","15","9","95","35","1500","1377","42","15","66"
"32","15","9","95","590","1499","1037","320","21","121"
"39","15","9","95","64","1500","1265","122","29","84"
"33","15","9","95","242","1500","1194","293","2","11"
"34","15","9","95","239","1500","1051","430","1","18"
"37","15","9","95","153","1500","757","659","12","72"
"35","15","9","95","238","1500","1189","307","0","4"
"40","15","9","95","36","1500","1370","45","16","69"
"38","15","9","95","74","1500","1229","120","37","114"
"32","15","9","95","591","1500","1037","323","17","123"
"33","15","9","95","243","1500","1201","287","1","11"
"34","15","9","95","240","1500","1057","425","2","16"
"35","15","9","95","239","1500","1195","300","1","4"
"40","15","9","95","37","1499","1362","48","20","69"
"37","15","9","95","154","1500","755","658","16","71"
"38","15","9","95","75","1500","1222","131","33","114"
"39","15","9","95","65","1500","1259","128","28","85"
"34","15","9","95","241","1500","1060","418","5","17"
"35","15","9","95","240","1500","1204","291","1","4"
"40","15","9","95","38","1500","1358","53","22","67"
"32","15","9","95","592","1500","1031","329","21","119"
"33","15","9","95","244","1500","1210","280","1","9"
"37","15","9","95","155","1500","752","663","16","69"
"38","15","9","95","76","1500","1205","134","43","118"
"39","15","9","95","66","1500","1257","133","23","87"
"34","15","9","95","242","1500","1065","412","6","17"
"35","15","9","95","241","1500","1210","285","1","4"
"40","15","9","95","39","1500","1353","56","23","68"
"32","15","9","95","593","1500","1024","331","25","120"
"38","15","9","95","77","1500","1201","142","35","122"
"37","15","9","95","156","1500","747","668","20","65"
"39","15","9","95","67","1500","1255","138","18","89"
"34","15","9","95","243","1500","1073","402","8","17"
"40","15","9","95","40","1500","1349","65","19","67"
"35","15","9","95","242","1500","1217","279","1","3"
"38","15","9","95","78","1500","1190","150","38","122"
"39","15","9","95","68","1500","1243","141","19","97"
"34","15","9","95","244","1500","1081","395","7","17"
"40","15","9","95","41","1500","1345","65","14","76"
"38","15","9","95","79","1500","1180","157","36","127"
"35","15","9","95","243","1500","1223","273","0","4"
"32","15","9","95","594","1500","1012","335","35","118"
"39","15","9","95","69","1500","1237","143","22","98"
"40","15","9","95","42","1500","1337","70","19","74"
"34","15","9","95","245","1500","1085","389","6","20"
"37","15","9","95","157","1500","745","670","18","67"
"35","15","9","95","244","1500","1231","265","0","4"
"33","15","9","95","245","1500","1216","272","2","10"
"32","15","9","95","595","1500","1005","341","40","114"
"39","15","9","95","70","1500","1231","147","25","97"
"40","15","9","95","43","1500","1328","74","25","73"
"34","15","9","95","246","1500","1090","387","4","19"
"37","15","9","95","158","1500","741","673","17","69"
"35","15","9","95","245","1500","1237","259","0","4"
"32","15","9","95","596","1500","1001","345","37","117"
"33","15","9","95","246","1500","1223","266","2","9"
"39","15","9","95","71","1500","1224","148","23","105"
"40","15","9","95","44","1500","1322","76","24","78"
"34","15","9","95","247","1500","1098","378","4","20"
"37","15","9","95","159","1500","740","679","12","69"
"32","15","9","95","597","1500","995","351","27","127"
"35","15","9","95","246","1500","1245","251","0","4"
"39","15","9","95","72","1500","1214","157","25","104"
"33","15","9","95","247","1500","1225","265","2","8"
"40","15","9","95","45","1500","1313","81","30","76"
"34","15","9","95","248","1500","1106","369","4","21"
"37","15","9","95","160","1500","737","682","11","70"
"32","15","9","95","598","1500","988","351","31","130"
"35","15","9","95","247","1500","1250","246","0","4"
"39","15","9","95","73","1499","1203","164","30","102"
"40","15","9","95","46","1500","1308","86","21","85"
"34","15","9","95","249","1500","1111","364","4","21"
"37","15","9","95","161","1500","739","683","11","67"
"35","15","9","95","248","1500","1256","240","0","4"
"32","15","9","95","599","1500","981","360","33","126"
"39","15","9","95","74","1500","1195","168","32","105"
"38","15","9","95","80","1500","1173","162","30","135"
"40","15","9","95","47","1500","1301","89","25","85"
"34","15","9","95","250","1500","1116","358","5","21"
"35","15","9","95","249","1500","1261","236","0","3"
"39","15","9","95","75","1500","1186","176","35","103"
"38","15","9","95","81","1500","1164","169","33","134"
"32","15","9","95","600","1500","979","364","31","126"
"40","15","9","95","48","1500","1295","96","24","85"
