"BehaviorSpace results (NetLogo 6.2.1)"
"Virus_SEIR-v1.nlogo"
"initial-experiment-24m"
"12/06/2021 17:20:19:795 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-total-people","n-healthy-people","n-immune-people","n-exposed-people","n-sick-people"
"8","15","9","95","691","1500","704","752","9","44"
"7","15","9","95","716","1500","870","576","11","54"
"15","15","9","95","26","1500","1459","13","5","28"
"3","15","9","95","665","1500","997","417","23","86"
"13","15","9","95","531","1500","1112","350","9","38"
"14","15","9","95","76","1500","981","328","51","191"
"4","15","9","95","705","1500","831","637","7","32"
"8","15","9","95","692","1500","707","753","10","40"
"15","15","9","95","27","1500","1457","14","3","29"
"3","15","9","95","666","1500","992","425","21","83"
"14","15","9","95","77","1500","964","337","52","199"
"13","15","9","95","532","1500","1116","345","9","39"
"4","15","9","95","706","1500","835","632","8","33"
"12","15","9","95","553","1500","1077","381","9","42"
"15","15","9","95","28","1500","1456","15","4","29"
"8","15","9","95","693","1500","707","753","12","40"
"4","15","9","95","707","1500","833","636","6","31"
"15","15","9","95","29","1500","1454","18","4","28"
"13","15","9","95","533","1500","1121","343","10","36"
"14","15","9","95","78","1500","953","353","48","194"
"7","15","9","95","717","1500","872","572","9","56"
"8","15","9","95","694","1500","705","756","11","39"
"3","15","9","95","667","1500","994","426","28","80"
"14","15","9","95","79","1499","939","361","42","199"
"7","15","9","95","718","1500","878","567","8","55"
"12","15","9","95","554","1500","1078","378","6","44"
"8","15","9","95","695","1500","707","755","9","38"
"13","15","9","95","534","1500","1122","340","8","38"
"4","15","9","95","708","1500","833","635","5","32"
"3","15","9","95","668","1500","993","426","26","81"
"14","15","9","95","80","1500","925","370","34","205"
"7","15","9","95","719","1500","876","571","11","53"
"8","15","9","95","696","1500","707","754","9","39"
"3","15","9","95","669","1500","984","427","18","89"
"13","15","9","95","535","1500","1121","339","9","40"
"7","15","9","95","720","1500","882","567","12","51"
"14","15","9","95","81","1500","912","383","32","205"
"4","15","9","95","709","1500","835","633","7","32"
"15","15","9","95","30","1500","1454","18","8","28"
"12","15","9","95","555","1500","1081","377","5","42"
"3","15","9","95","670","1500","980","432","23","88"
"13","15","9","95","536","1500","1122","337","9","41"
"8","15","9","95","697","1500","707","754","8","39"
"4","15","9","95","710","1500","838","632","8","30"
"15","15","9","95","31","1500","1454","20","12","26"
"12","15","9","95","556","1500","1084","374","3","42"
"14","15","9","95","82","1500","903","396","30","201"
"13","15","9","95","537","1500","1127","335","9","38"
"8","15","9","95","698","1500","708","756","9","36"
"15","15","9","95","32","1500","1450","21","13","29"
"4","15","9","95","711","1500","839","632","10","29"
"14","15","9","95","83","1500","896","409","35","195"
"12","15","9","95","557","1500","1088","370","6","42"
"8","15","9","95","699","1500","706","758","6","36"
"16","15","9","95","0","1500","1500","0","10","0"
"15","15","9","95","33","1500","1448","24","12","28"
"15","15","9","95","34","1500","1444","27","10","29"
"16","15","9","95","1","1500","1500","0","10","0"
"14","15","9","95","84","1500","888","420","36","192"
"8","15","9","95","700","1500","710","755","6","35"
"12","15","9","95","558","1500","1093","366","10","41"
"3","15","9","95","671","1500","978","433","20","89"
"4","15","9","95","712","1500","839","631","8","30"
"16","15","9","95","2","1500","1500","0","10","0"
"13","15","9","95","538","1500","1131","329","6","40"
"14","15","9","95","85","1500","882","434","44","184"
"3","15","9","95","672","1500","979","435","23","86"
"15","15","9","95","35","1500","1441","27","9","32"
"12","15","9","95","559","1500","1099","361","10","40"
"16","15","9","95","3","1500","1500","0","10","0"
"14","15","9","95","86","1500","868","451","37","181"
"15","15","9","95","36","1500","1437","28","9","35"
"8","15","9","95","701","1500","710","758","6","32"
"3","15","9","95","673","1500","974","435","20","91"
"12","15","9","95","560","1500","1105","358","13","37"
"13","15","9","95","539","1500","1133","328","7","39"
"4","15","9","95","713","1500","841","627","5","32"
"15","15","9","95","37","1500","1435","33","12","32"
"14","15","9","95","87","1500","858","461","36","181"
"8","15","9","95","702","1500","707","759","4","34"
"16","15","9","95","4","1500","1490","0","0","10"
"3","15","9","95","674","1500","969","440","16","91"
"12","15","9","95","561","1499","1106","355","12","38"
"15","15","9","95","38","1500","1432","40","12","28"
"8","15","9","95","703","1500","708","759","5","33"
"12","15","9","95","562","1500","1110","351","14","39"
"15","15","9","95","39","1500","1429","41","12","30"
"16","15","9","95","5","1500","1490","0","0","10"
"8","15","9","95","704","1500","713","754","4","33"
"3","15","9","95","675","1500","970","446","21","84"
"4","15","9","95","714","1500","843","623","5","34"
"14","15","9","95","88","1500","847","470","36","183"
"12","15","9","95","563","1500","1110","352","10","38"
"16","15","9","95","6","1500","1490","0","0","10"
"3","15","9","95","676","1500","965","448","22","87"
"13","15","9","95","540","1500","1134","325","8","41"
"15","15","9","95","40","1500","1423","41","13","36"
"4","15","9","95","715","1500","848","621","6","31"
"16","15","9","95","7","1500","1490","0","1","10"
"14","15","9","95","89","1500","838","482","31","180"
"3","15","9","95","677","1500","964","448","22","88"
"12","15","9","95","564","1500","1109","355","9","36"
"16","15","9","95","8","1500","1490","0","4","10"
"15","15","9","95","41","1500","1422","41","15","37"
"8","15","9","95","705","1500","714","752","4","34"
"14","15","9","95","90","1500","829","492","32","179"
"3","15","9","95","678","1500","961","454","22","85"
"13","15","9","95","541","1500","1136","322","13","42"
"15","15","9","95","42","1500","1418","43","12","39"
"4","15","9","95","716","1500","849","623","7","28"
"14","15","9","95","91","1499","821","509","31","169"
"3","15","9","95","679","1500","952","459","15","89"
"15","15","9","95","43","1500","1411","44","9","45"
"13","15","9","95","542","1500","1140","318","13","42"
"4","15","9","95","717","1500","853","619","7","28"
"8","15","9","95","706","1500","718","751","4","31"
"14","15","9","95","92","1500","816","525","30","159"
"12","15","9","95","565","1500","1111","353","9","36"
"4","15","9","95","718","1500","853","616","7","31"
"15","15","9","95","44","1500","1408","46","14","46"
"13","15","9","95","543","1500","1144","317","14","39"
"8","15","9","95","707","1500","721","746","2","33"
"14","15","9","95","93","1500","804","537","26","159"
"3","15","9","95","680","1500","949","464","18","87"
"15","15","9","95","45","1500","1407","46","18","47"
"4","15","9","95","719","1500","857","615","8","28"
"8","15","9","95","708","1500","725","743","2","32"
"13","15","9","95","544","1500","1145","314","11","41"
"12","15","9","95","566","1500","1112","351","9","37"
"16","15","9","95","9","1500","1490","0","5","10"
"15","15","9","95","46","1500","1404","46","21","50"
"14","15","9","95","94","1500","799","551","29","150"
"13","15","9","95","545","1500","1142","314","8","44"
"3","15","9","95","681","1500","947","467","20","86"
"12","15","9","95","567","1500","1114","351","11","35"
"15","15","9","95","47","1500","1400","50","22","50"
"4","15","9","95","720","1500","860","610","6","30"
"13","15","9","95","546","1500","1144","313","7","43"
"14","15","9","95","95","1500","790","566","24","144"
"3","15","9","95","682","1500","944","468","29","88"
"16","15","9","95","10","1500","1489","0","5","11"
"12","15","9","95","568","1500","1116","346","17","38"
"13","15","9","95","547","1500","1148","311","8","41"
"14","15","9","95","96","1500","783","579","27","138"
"8","15","9","95","709","1500","727","744","3","29"
"15","15","9","95","48","1500","1391","52","15","57"
"16","15","9","95","11","1500","1489","0","7","11"
"13","15","9","95","548","1500","1148","309","9","43"
"14","15","9","95","97","1500","771","589","19","140"
"8","15","9","95","710","1500","730","743","4","27"
"12","15","9","95","569","1500","1114","348","14","38"
"15","15","9","95","49","1500","1388","55","21","57"
"16","15","9","95","12","1500","1486","0","4","14"
"14","15","9","95","98","1500","769","597","28","134"
"13","15","9","95","549","1500","1153","307","11","40"
"15","15","9","95","50","1500","1381","58","19","61"
"3","15","9","95","683","1499","941","466","25","92"
"12","15","9","95","570","1500","1114","348","15","38"
"8","15","9","95","711","1500","733","744","5","23"
"13","15","9","95","550","1500","1157","302","10","41"
"17","15","9","95","0","1500","1500","0","10","0"
"14","15","9","95","99","1500","761","605","32","134"
"12","15","9","95","571","1500","1110","348","11","42"
"8","15","9","95","712","1500","733","745","6","22"
"15","15","9","95","51","1500","1379","61","19","60"
"13","15","9","95","551","1500","1162","300","16","38"
"17","15","9","95","1","1500","1500","0","10","0"
"12","15","9","95","572","1500","1108","345","9","47"
"14","15","9","95","100","1500","754","610","34","136"
"15","15","9","95","52","1500","1373","63","23","64"
"13","15","9","95","552","1500","1161","297","14","42"
"17","15","9","95","2","1500","1500","0","10","0"
"16","15","9","95","13","1500","1484","0","3","16"
"14","15","9","95","101","1500","748","623","31","129"
"13","15","9","95","553","1500","1161","298","15","41"
"8","15","9","95","713","1500","738","739","5","23"
"3","15","9","95","684","1500","937","477","24","86"
"12","15","9","95","573","1500","1110","343","12","47"
"13","15","9","95","554","1500","1164","291","14","45"
"14","15","9","95","102","1500","741","633","30","126"
"16","15","9","95","14","1500","1483","0","4","17"
"3","15","9","95","685","1500","930","483","24","87"
"12","15","9","95","574","1500","1108","343","16","49"
"16","15","9","95","15","1500","1482","0","3","18"
"8","15","9","95","714","1500","741","740","6","19"
"13","15","9","95","555","1500","1162","292","14","46"
"14","15","9","95","103","1500","728","643","22","129"
"15","15","9","95","53","1500","1366","66","20","68"
"3","15","9","95","686","1500","925","486","18","89"
"12","15","9","95","575","1500","1112","340","18","48"
"13","15","9","95","556","1500","1163","289","14","48"
"16","15","9","95","16","1500","1482","0","9","18"
"8","15","9","95","715","1500","742","739","5","19"
"12","15","9","95","576","1500","1111","339","17","50"
"14","15","9","95","104","1499","721","653","20","125"
"13","15","9","95","557","1500","1159","291","11","50"
"15","15","9","95","54","1500","1362","69","23","69"
"16","15","9","95","17","1500","1479","0","10","21"
"12","15","9","95","577","1500","1110","337","13","53"
"14","15","9","95","105","1500","715","662","24","123"
"8","15","9","95","716","1500","743","736","2","21"
"17","15","9","95","3","1500","1500","0","10","0"
"15","15","9","95","55","1500","1356","74","19","70"
"13","15","9","95","558","1500","1158","291","14","51"
"12","15","9","95","578","1500","1108","338","11","54"
"14","15","9","95","106","1500","709","671","25","120"
"3","15","9","95","687","1500","921","485","18","94"
"17","15","9","95","4","1500","1490","0","1","10"
"8","15","9","95","717","1500","745","736","1","19"
"15","15","9","95","56","1500","1348","75","22","77"
"12","15","9","95","579","1500","1107","339","13","54"
"13","15","9","95","559","1500","1158","291","13","51"
"14","15","9","95","107","1500","706","678","24","116"
"17","15","9","95","5","1500","1490","0","2","10"
"12","15","9","95","580","1500","1106","341","14","53"
"13","15","9","95","560","1500","1165","288","17","47"
"3","15","9","95","688","1500","917","491","17","92"
"8","15","9","95","718","1500","747","734","0","19"
"17","15","9","95","6","1500","1490","0","3","10"
"12","15","9","95","581","1500","1107","340","12","53"
"14","15","9","95","108","1500","694","690","17","116"
"13","15","9","95","561","1500","1165","287","16","48"
"3","15","9","95","689","1500","913","499","13","88"
"8","15","9","95","719","1500","749","734","0","17"
"13","15","9","95","562","1500","1160","287","12","53"
"16","15","9","95","18","1500","1479","0","11","21"
"14","15","9","95","109","1500","691","693","17","116"
"3","15","9","95","690","1500","917","494","12","89"
"12","15","9","95","582","1500","1105","336","11","59"
"8","15","9","95","720","1500","753","731","1","16"
"15","15","9","95","57","1500","1346","78","24","76"
"17","15","9","95","7","1500","1490","0","3","10"
"14","15","9","95","110","1500","688","701","17","111"
"16","15","9","95","19","1500","1478","9","11","13"
"12","15","9","95","583","1500","1106","334","12","60"
"15","15","9","95","58","1500","1340","85","24","75"
"13","15","9","95","563","1500","1161","283","14","56"
"17","15","9","95","8","1500","1488","0","2","12"
"14","15","9","95","111","1500","684","707","19","109"
"12","15","9","95","584","1500","1108","335","17","57"
"15","15","9","95","59","1500","1333","88","29","79"
"17","15","9","95","9","1500","1487","0","3","13"
"16","15","9","95","20","1500","1472","9","6","19"
"15","15","9","95","60","1500","1324","89","28","87"
"14","15","9","95","112","1500","678","719","19","103"
"12","15","9","95","585","1500","1107","333","17","60"
"13","15","9","95","564","1500","1160","283","20","57"
"17","15","9","95","10","1500","1487","0","5","13"
"16","15","9","95","21","1500","1470","9","4","21"
"3","15","9","95","691","1500","914","498","12","88"
"14","15","9","95","113","1500","673","721","18","106"
"15","15","9","95","61","1500","1319","92","27","89"
"18","15","9","95","0","1500","1500","0","10","0"
"13","15","9","95","565","1500","1161","283","21","56"
"3","15","9","95","692","1500","917","496","14","87"
"12","15","9","95","586","1500","1105","336","14","59"
"14","15","9","95","114","1500","670","728","19","102"
