"BehaviorSpace results (NetLogo 6.2.1)"
"two-variants.nlogo"
"similar-variant"
"12/09/2021 15:46:30:984 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-people-total","n-people-healthy","n-people-sick-var0","n-people-sick-var1","n-people-immune","n-people-exposed-var0","n-people-exposed-var1"
"35","15","9","95","120","1500","660","67","52","695","15","11"
"36","15","9","95","107","1500","866","42","60","503","11","18"
"26","15","9","95","534","1500","1013","18","26","433","6","4"
"31","15","9","95","321","1500","1006","33","94","339","7","21"
"37","15","9","95","43","1500","1380","46","10","54","10","0"
"30","15","9","95","335","1500","1031","63","9","381","12","4"
"34","15","9","95","160","1500","716","12","20","745","2","5"
"37","15","9","95","44","1500","1376","48","9","57","9","1"
"36","15","9","95","108","1500","855","42","68","507","10","18"
"35","15","9","95","121","1500","653","61","46","710","20","10"
"31","15","9","95","322","1500","1000","36","96","342","5","21"
"26","15","9","95","535","1500","1012","17","26","433","6","6"
"38","15","9","95","4","1500","1488","5","5","0","1","1"
"30","15","9","95","336","1500","1029","61","9","385","13","3"
"37","15","9","95","45","1500","1373","49","9","59","9","1"
"38","15","9","95","5","1500","1487","5","5","0","1","2"
"36","15","9","95","109","1500","848","43","70","512","8","19"
"34","15","9","95","161","1500","717","12","18","747","2","4"
"31","15","9","95","323","1500","997","33","102","344","6","18"
"30","15","9","95","337","1500","1027","62","9","385","13","4"
"35","15","9","95","122","1500","651","61","43","723","16","6"
"38","15","9","95","6","1500","1487","5","5","0","1","2"
"37","15","9","95","46","1500","1366","47","9","63","13","2"
"26","15","9","95","536","1500","1013","20","25","428","6","8"
"34","15","9","95","162","1500","721","12","18","745","2","2"
"36","15","9","95","110","1500","846","37","67","524","7","19"
"30","15","9","95","338","1500","1019","62","11","389","15","4"
"35","15","9","95","123","1500","641","63","42","731","18","5"
"37","15","9","95","47","1500","1363","49","8","65","12","3"
"38","15","9","95","7","1500","1483","5","6","0","3","3"
"36","15","9","95","111","1500","840","41","68","528","7","16"
"34","15","9","95","163","1500","723","12","18","746","0","1"
"31","15","9","95","324","1500","991","32","96","355","6","20"
"35","15","9","95","124","1500","637","65","40","737","15","6"
"30","15","9","95","339","1500","1016","62","12","392","15","3"
"26","15","9","95","537","1500","1008","20","26","427","7","12"
"38","15","9","95","8","1500","1482","6","6","0","3","3"
"36","15","9","95","112","1500","835","41","76","532","7","9"
"34","15","9","95","164","1500","723","10","16","749","1","1"
"31","15","9","95","325","1500","988","33","88","366","5","20"
"35","15","9","95","125","1500","633","59","40","746","16","6"
"26","15","9","95","538","1500","1006","21","26","424","8","15"
"37","15","9","95","48","1500","1359","49","8","67","15","2"
"38","15","9","95","9","1500","1480","6","7","0","3","4"
"31","15","9","95","326","1500","975","34","90","372","5","24"
"36","15","9","95","113","1500","830","37","74","542","10","7"
"30","15","9","95","340","1500","1014","62","12","396","13","3"
"34","15","9","95","165","1500","724","9","15","749","1","2"
"35","15","9","95","126","1500","629","61","40","750","13","7"
"26","15","9","95","539","1500","1007","23","29","422","7","12"
"38","15","9","95","10","1500","1479","6","8","0","3","4"
"31","15","9","95","327","1500","970","31","89","381","6","23"
"34","15","9","95","166","1500","726","9","13","749","1","2"
"36","15","9","95","114","1500","825","35","74","550","7","9"
"35","15","9","95","127","1500","628","63","36","759","8","6"
"26","15","9","95","540","1500","1010","24","29","415","7","15"
"30","15","9","95","341","1500","1009","66","12","397","12","4"
"38","15","9","95","11","1500","1479","9","9","0","0","3"
"34","15","9","95","167","1500","729","7","14","747","2","1"
"26","15","9","95","541","1500","1011","26","35","414","5","9"
"36","15","9","95","115","1500","818","34","65","564","7","12"
"31","15","9","95","328","1500","963","31","85","388","7","26"
"35","15","9","95","128","1500","624","65","36","762","7","6"
"30","15","9","95","342","1500","1007","66","12","402","9","4"
"38","15","9","95","12","1500","1478","9","10","0","0","3"
"36","15","9","95","116","1500","814","36","64","568","5","13"
"31","15","9","95","329","1500","952","30","86","395","7","30"
"30","15","9","95","343","1500","1002","61","11","409","14","3"
"26","15","9","95","542","1500","1005","26","39","412","9","9"
"38","15","9","95","13","1500","1477","9","12","0","1","1"
"34","15","9","95","168","1500","730","7","14","745","2","2"
"36","15","9","95","117","1500","807","34","61","576","8","14"
"30","15","9","95","344","1500","1001","56","11","414","15","3"
"26","15","9","95","543","1500","1005","26","38","412","8","11"
"34","15","9","95","169","1500","733","6","14","743","2","2"
"38","15","9","95","14","1500","1475","9","12","0","2","2"
"31","15","9","95","330","1500","946","30","93","398","6","27"
"36","15","9","95","118","1500","805","36","62","581","6","10"
"26","15","9","95","544","1500","1007","23","37","412","9","12"
"30","15","9","95","345","1500","994","58","12","416","16","4"
"37","15","9","95","49","1500","1356","54","7","69","12","2"
"38","15","9","95","15","1500","1471","9","12","0","2","6"
"34","15","9","95","170","1500","733","7","12","744","1","3"
"31","15","9","95","331","1500","941","30","96","403","4","26"
"26","15","9","95","545","1500","1010","29","38","403","7","13"
"36","15","9","95","119","1500","800","34","66","585","8","7"
"35","15","9","95","129","1500","620","67","36","767","7","3"
"38","15","9","95","16","1500","1469","10","13","0","2","6"
"30","15","9","95","346","1500","992","56","13","420","15","4"
"34","15","9","95","171","1500","735","6","12","742","2","3"
"37","15","9","95","50","1500","1349","53","5","75","17","1"
"36","15","9","95","120","1500","797","32","65","590","7","9"
"26","15","9","95","546","1500","1009","27","39","404","9","12"
"30","15","9","95","347","1500","987","56","12","425","16","4"
"38","15","9","95","17","1500","1466","10","14","0","3","7"
"35","15","9","95","130","1500","619","66","34","770","7","4"
"34","15","9","95","172","1500","736","7","9","744","1","3"
"36","15","9","95","121","1500","792","34","62","597","5","10"
"26","15","9","95","547","1500","1009","28","39","403","9","12"
"30","15","9","95","348","1500","985","57","14","428","13","3"
"38","15","9","95","18","1500","1463","11","14","0","4","8"
"35","15","9","95","131","1500","617","60","31","780","8","4"
"37","15","9","95","51","1500","1347","53","6","78","15","1"
"34","15","9","95","173","1500","738","6","10","742","2","2"
"31","15","9","95","332","1500","936","29","98","407","5","25"
"36","15","9","95","122","1500","786","34","61","603","5","11"
"30","15","9","95","349","1500","983","56","15","431","12","3"
"26","15","9","95","548","1500","1007","29","41","401","9","13"
"38","15","9","95","19","1500","1463","7","13","8","3","6"
"35","15","9","95","132","1500","614","58","31","787","5","5"
"31","15","9","95","333","1500","932","29","101","413","5","20"
"34","15","9","95","174","1500","743","7","11","737","1","1"
"36","15","9","95","123","1500","778","32","54","614","7","15"
"30","15","9","95","350","1500","978","60","15","432","10","5"
"37","15","9","95","52","1500","1344","55","6","82","12","1"
"26","15","9","95","549","1500","1008","30","44","398","8","12"
"38","15","9","95","20","1500","1463","7","16","8","3","3"
"31","15","9","95","334","1500","929","27","100","422","5","17"
"34","15","9","95","175","1500","747","6","11","735","1","0"
"36","15","9","95","124","1500","773","30","53","623","8","13"
"37","15","9","95","53","1500","1335","58","5","85","16","1"
"30","15","9","95","351","1500","976","61","16","435","9","3"
"35","15","9","95","133","1500","611","55","30","793","6","5"
"38","15","9","95","21","1500","1461","9","17","8","2","3"
"26","15","9","95","550","1500","1004","32","43","397","10","14"
"34","15","9","95","176","1500","752","6","10","730","1","1"
"31","15","9","95","335","1500","925","26","104","425","4","16"
"37","15","9","95","54","1500","1329","56","5","92","18","0"
"36","15","9","95","125","1500","765","31","54","626","7","17"
"35","15","9","95","134","1500","610","54","27","799","5","5"
"38","15","9","95","22","1500","1457","10","16","9","3","5"
"26","15","9","95","551","1500","1007","31","49","395","8","10"
"30","15","9","95","352","1500","971","58","17","438","13","3"
"37","15","9","95","55","1500","1324","55","5","94","22","0"
"34","15","9","95","177","1500","758","7","8","726","0","1"
"31","15","9","95","336","1500","919","26","98","436","3","18"
"36","15","9","95","126","1500","759","29","52","635","6","19"
"38","15","9","95","23","1500","1455","9","18","10","3","5"
"35","15","9","95","135","1500","605","50","28","805","8","4"
"26","15","9","95","552","1500","1006","32","51","390","10","11"
"37","15","9","95","56","1500","1318","55","5","100","21","1"
"34","15","9","95","178","1500","760","5","7","724","0","4"
"31","15","9","95","337","1500","907","24","96","446","7","20"
"36","15","9","95","127","1500","759","30","49","647","3","12"
"38","15","9","95","24","1500","1451","9","17","11","6","6"
"35","15","9","95","136","1500","600","50","27","807","12","4"
"26","15","9","95","553","1500","1000","33","52","392","10","13"
"37","15","9","95","57","1500","1307","58","5","104","24","2"
"34","15","9","95","179","1500","761","5","6","723","1","4"
"31","15","9","95","338","1500","903","24","92","452","10","19"
"36","15","9","95","128","1500","755","30","51","651","6","7"
"38","15","9","95","25","1500","1449","11","18","12","5","5"
"35","15","9","95","137","1500","599","47","23","817","10","4"
"37","15","9","95","58","1500","1299","62","4","108","24","3"
"34","15","9","95","180","1500","763","5","7","721","1","3"
"26","15","9","95","554","1500","996","34","50","394","11","15"
"31","15","9","95","339","1500","893","24","95","455","11","22"
"36","15","9","95","129","1500","753","29","51","657","3","7"
"35","15","9","95","138","1500","594","44","22","825","10","5"
"38","15","9","95","26","1500","1446","9","19","16","6","4"
"37","15","9","95","59","1500","1295","60","4","112","26","3"
"30","15","9","95","353","1500","970","58","16","442","10","4"
"34","15","9","95","181","1500","769","5","10","714","1","1"
"26","15","9","95","555","1500","997","34","53","390","13","13"
"31","15","9","95","340","1500","885","25","96","460","6","28"
"36","15","9","95","130","1500","750","27","53","661","5","4"
"35","15","9","95","139","1500","599","40","21","823","11","6"
"37","15","9","95","60","1500","1289","69","6","115","19","2"
"38","15","9","95","27","1500","1440","11","20","17","6","6"
"26","15","9","95","556","1500","997","35","49","397","9","13"
"36","15","9","95","131","1500","747","26","51","665","6","5"
"30","15","9","95","354","1500","966","59","16","445","9","5"
"35","15","9","95","140","1500","597","42","21","827","7","6"
"31","15","9","95","341","1500","879","26","95","464","10","26"
"37","15","9","95","61","1500","1284","72","7","117","18","2"
"38","15","9","95","28","1500","1436","12","18","19","7","8"
"26","15","9","95","557","1500","994","36","51","400","9","10"
"30","15","9","95","355","1500","966","56","16","448","9","5"
"34","15","9","95","182","1500","771","5","9","712","2","1"
"36","15","9","95","132","1500","745","26","51","668","5","5"
"35","15","9","95","141","1500","596","38","20","834","5","7"
"31","15","9","95","342","1500","866","29","93","471","12","29"
"38","15","9","95","29","1500","1435","13","20","19","6","7"
"26","15","9","95","558","1500","991","39","52","401","5","12"
"34","15","9","95","183","1500","773","5","9","711","1","1"
"30","15","9","95","356","1500","965","53","16","454","7","5"
"36","15","9","95","133","1500","738","25","47","676","4","10"
"35","15","9","95","142","1500","593","36","22","840","4","5"
"31","15","9","95","343","1500","856","28","100","475","15","26"
"38","15","9","95","30","1500","1432","15","23","19","5","6"
"26","15","9","95","559","1500","988","40","52","400","7","13"
"34","15","9","95","184","1500","781","5","9","704","1","0"
"30","15","9","95","357","1500","957","50","18","459","11","5"
"35","15","9","95","143","1500","593","34","22","845","4","2"
"36","15","9","95","134","1500","735","27","42","681","2","13"
"37","15","9","95","62","1500","1276","76","7","120","17","4"
"31","15","9","95","344","1500","849","29","100","482","13","27"
"38","15","9","95","31","1500","1430","17","25","21","4","3"
"34","15","9","95","185","1500","785","5","9","699","0","2"
"26","15","9","95","560","1500","990","35","54","403","9","9"
"30","15","9","95","358","1500","956","52","17","458","12","5"
"35","15","9","95","144","1500","591","30","20","852","4","3"
"36","15","9","95","135","1500","729","26","44","684","2","15"
"31","15","9","95","345","1500","841","31","99","494","10","25"
"38","15","9","95","32","1500","1426","18","25","22","4","5"
"34","15","9","95","186","1500","786","5","8","698","0","3"
"26","15","9","95","561","1500","989","36","53","405","9","8"
"37","15","9","95","63","1500","1267","81","6","121","19","6"
"30","15","9","95","359","1500","954","52","18","459","13","4"
"35","15","9","95","145","1500","588","31","20","853","4","4"
"36","15","9","95","136","1500","726","24","43","690","2","15"
"38","15","9","95","33","1500","1422","18","26","23","4","7"
"31","15","9","95","346","1499","834","33","95","504","7","26"
"34","15","9","95","187","1500","789","4","8","696","0","3"
"26","15","9","95","562","1500","985","37","53","407","10","8"
"30","15","9","95","360","1500","951","50","17","463","13","6"
"35","15","9","95","146","1500","587","32","20","854","3","4"
"36","15","9","95","137","1500","721","21","48","695","4","11"
"37","15","9","95","64","1500","1261","75","7","127","24","6"
